code,entry_date,entry_price,exit_date,reason,bars,gross_ret,ret,vol_ratio,ma_slope,signal_date
sh.600097,2022-04-28,9.6699,2022-05-23,MA,15,0.057522,0.053902,0.7428052680023949,0.5754894540000013,2022-04-27
sh.600097,2024-02-19,7.9582,2024-03-12,MA,17,0.122734,0.119002,1.2801187655070658,-0.02053370500000007,2024-02-08
sh.600098,2017-03-29,39.067,2017-04-12,MA,9,0.016512,0.012707,0.8832967816918464,0.004031682999993791,2017-03-28
sh.600098,2021-10-27,31.9718,2021-11-02,STOP,5,-0.08,-0.083423,0.6481561044383368,5.695514703999997,2021-10-26
sh.600099,2018-02-09,14.6712,2018-03-06,MA,13,0.155367,0.151498,0.6790966753712226,-0.4061519839999974,2018-02-08
sh.600099,2018-06-27,13.8423,2018-07-05,STOP,7,-0.08,-0.083412,0.44395628501347895,0.7957263359999978,2018-06-26
sh.600099,2018-07-09,13.6144,2018-07-11,STOP,3,-0.08,-0.083429,4.928255038413644,1.0547518359999977,2018-07-06
sh.600099,2018-10-22,11.2521,2018-11-01,MA,9,0.071823,0.068105,1.1731654924998816,-0.16266801399999942,2018-10-19
sh.600099,2019-05-09,14.6919,2019-05-30,MA,16,0.09591,0.092131,0.5023107409178826,2.0369765320000024,2019-05-08
sh.600099,2020-12-22,13.2306,2021-01-07,STOP,12,-0.08,-0.08346,0.9621798527812929,0.45734098099999976,2020-12-21
sh.600099,2022-04-28,14.3557,2022-05-19,MA,13,0.082729,0.078944,1.732402029041151,0.5656859970000028,2022-04-27
sh.600099,2024-02-07,13.5243,2024-02-08,STOP,2,-0.081917,-0.08535,1.8279612664984677,-0.7368363900000041,2024-02-06
sh.600099,2024-02-20,14.3396,2024-02-28,MA,7,0.183673,0.179736,0.9078697466680304,-2.139438425999998,2024-02-19
sh.600100,2018-06-21,127.8396,2018-07-13,MA,17,0.083046,0.079639,3.4137088768090273,5.876621913999998,2018-06-20
sh.600100,2019-04-29,158.7857,2019-05-28,MA,19,-0.012609,-0.01572,1.254125476879716,35.67672459449997,2019-04-26
sh.600100,2022-04-28,64.5593,2022-05-24,MA,16,0.059952,0.055813,4.225805956886569,-3.104110122999998,2022-04-27
sh.600100,2025-04-10,109.9211,2025-05-07,MA,17,0.025352,0.021904,2.0130288178408855,20.98564225299998,2025-04-09
sh.600101,2020-02-05,33.4208,2020-02-18,MA,10,0.131119,0.126926,1.7467524068850662,1.340922370499996,2020-02-04
sh.600101,2024-02-07,36.5654,2024-02-26,MA,8,0.170248,0.166125,1.475415847877779,-0.3716976360000075,2024-02-06
sh.600103,2025-10-15,17.6739,2025-10-28,MA,10,0.014006,0.010353,1.1391494319122895,2.529787260000001,2025-10-14
sh.600103,2026-05-29,19.1549,2026-06-02,STOP,3,-0.08,-0.083424,0.7110259119678402,4.22291298,2026-05-28
sh.600105,2018-02-09,30.9831,2018-03-06,MA,13,0.12249,0.11873,0.9372536054380877,-3.0516447689999993,2018-02-08
sh.600105,2019-05-21,43.416,2019-05-30,STOP,8,-0.08,-0.083532,0.7034125311676183,4.748622532500008,2019-05-20
sh.600105,2020-02-05,30.5214,2020-02-19,MA,11,0.175487,0.171632,1.615554170066332,5.870475637499993,2020-02-04
sh.600105,2020-12-04,35.7961,2020-12-10,STOP,5,-0.08,-0.083777,0.8499240132630739,3.0375039310000034,2020-12-03
sh.600105,2020-12-15,31.4937,2020-12-22,STOP,6,-0.08,-0.083438,0.5189539593719894,2.1469043365000005,2020-12-14
sh.600105,2020-12-28,27.2773,2020-12-31,MA,4,0.299685,0.295513,0.9534690865564803,-2.7621494670000075,2020-12-25
sh.600105,2022-04-28,26.2447,2022-05-23,MA,15,0.081967,0.078074,1.2700154811463622,-3.0547135849999947,2022-04-27
sh.600105,2024-02-02,36.1403,2024-02-05,STOP,2,-0.08,-0.083763,0.7944774544316751,-4.082990411499992,2024-02-01
sh.600105,2024-02-07,32.5262,2024-02-22,MA,6,0.177249,0.173458,1.2121360858233623,-4.104502478999997,2024-02-06
sh.600105,2025-04-18,46.0398,2025-04-23,MA,4,0.172023,0.168179,0.527940626430994,5.813716224000004,2025-04-17
sh.600105,2026-07-15,435.2436,2026-07-16,STOP,2,-0.08,-0.08286,1.0386975034586925,46.01812191600004,2026-07-14
sh.600105,2026-07-22,322.8576,2026-07-24,STOP,3,-0.08,-0.08286,1.5168483786012419,89.783952682,2026-07-21
sh.600105,2026-07-28,300.1347,2026-07-29,STOP,2,-0.08,-0.08286,0.8019007591502058,82.9147108169999,2026-07-27
sh.600105,2026-08-04,280.658,2026-08-07,MA,4,0.187559,0.18423,1.0010956350637936,70.06004838699994,2026-08-03
sh.600106,2019-05-08,15.951,2019-06-12,MA,25,0.037572,0.033971,0.6690464910285724,2.581668879999997,2019-05-07
sh.600106,2022-04-28,21.3172,2022-05-24,MA,16,0.125,0.12114,1.1213230459508992,0.06513590599999475,2022-04-27
sh.600106,2024-02-07,26.8492,2024-02-26,MA,8,0.221719,0.217645,1.6807685779198458,-1.5915161180000013,2024-02-06
sh.600106,2024-07-10,24.6574,2024-07-18,STOP,7,-0.08,-0.083394,1.5504473224416984,-2.590769558500007,2024-07-09
sh.600106,2024-12-30,36.1888,2025-01-03,STOP,4,-0.08,-0.083762,0.4997985633433328,1.5886267459999956,2024-12-27
sh.600106,2025-01-08,32.3246,2025-01-21,MA,10,0.049336,0.045731,0.7755648759374184,0.9261877939999934,2025-01-07
sh.600107,2017-04-24,20.2672,2017-05-18,MA,18,0.006387,0.002644,0.7950078503368082,-3.1325346359999955,2017-04-21
sh.600107,2017-08-14,20.5445,2017-08-29,MA,12,0.062106,0.058296,0.9409460994108143,4.003505010000005,2017-08-11
sh.600107,2018-06-01,13.8135,2018-06-19,STOP,12,-0.08,-0.083414,2.0781862740174857,-2.167255368000003,2018-05-31
sh.600107,2018-06-25,11.1321,2018-07-18,MA,18,0.01495,0.011305,1.1794108284991591,-1.8760073130000023,2018-06-22
sh.600107,2018-10-17,8.1734,2018-10-18,STOP,2,-0.08,-0.0834,1.4047606921843183,-1.1483494739999998,2018-10-16
sh.600107,2018-10-22,8.081,2018-11-01,MA,9,0.125858,0.122138,0.99496329468629,-0.7443005849999995,2018-10-19
sh.600107,2019-05-09,12.4636,2019-06-04,STOP,19,-0.08,-0.083383,0.8182679150845027,1.145575682999997,2019-05-08
sh.600107,2020-05-18,13.869,2020-05-25,STOP,6,-0.08,-0.08341,1.3116242429631118,6.595150401,2020-05-15
sh.600107,2020-05-27,12.9998,2020-06-08,MA,9,0.123755,0.119971,0.554220830667241,8.01625599,2020-05-26
sh.600107,2022-04-28,9.283,2022-05-23,MA,15,0.079681,0.075985,1.4935791954296254,1.2703962779999998,2022-04-27
sh.600107,2022-10-13,12.2047,2022-10-28,STOP,12,-0.08,-0.083404,0.6197341786877975,2.6397244350000015,2022-10-12
sh.600107,2024-02-19,6.3982,2024-02-27,MA,7,0.32659,0.322558,2.4412741850065216,-0.33655330800000094,2024-02-08
sh.600107,2024-04-24,7.4523,2024-05-08,MA,8,0.138958,0.135217,0.6328000769452393,0.9042558659999997,2024-04-23
sh.600107,2024-06-11,6.5831,2024-06-21,STOP,9,-0.08,-0.083393,1.3823046752376977,-1.1862579509999982,2024-06-07
sh.600107,2025-01-03,8.4508,2025-01-06,STOP,2,-0.08,-0.083456,0.6297271980719336,0.20710972799999894,2025-01-02
sh.600107,2025-01-08,8.007,2025-01-13,STOP,4,-0.08,-0.083421,0.6633317674617475,0.020341133999998817,2025-01-07
sh.600107,2025-04-10,8.2474,2025-04-22,STOP,9,-0.141256,-0.144554,1.054318960386408,0.6814279890000012,2025-04-09
sh.600108,2022-04-28,23.1327,2022-05-17,MA,11,0.111111,0.107364,0.7112501098629992,1.0134330840000025,2022-04-27
sh.600108,2026-04-08,33.2943,2026-05-11,MA,21,-0.015556,-0.019033,0.7498620433657034,8.478939996000001,2026-04-07
sh.600108,2026-07-15,21.3823,2026-07-24,MA,8,0.020761,0.017061,0.9264955076045713,-4.461431777999994,2026-07-14
sh.600109,2019-05-21,77.3459,2019-05-30,MA,8,0.026608,0.022775,0.951939888955571,8.489184660000006,2019-05-20
sh.600110,2018-06-25,59.4598,2018-07-11,MA,13,0.042283,0.038038,1.0145814083862705,-4.911399360000004,2018-06-22
sh.600110,2019-05-21,51.8931,2019-05-30,MA,8,0.037528,0.033044,0.9589612276164436,0.9622566239999841,2019-05-20
sh.600110,2020-03-18,57.9645,2020-03-23,STOP,4,-0.08,-0.084105,1.0247448009605866,2.4629187400000134,2020-03-17
sh.600110,2021-11-18,206.8852,2021-11-29,MA,8,0.099114,0.095941,0.8019195027269805,8.276552509999988,2021-11-17
sh.600110,2022-01-07,173.5499,2022-01-19,STOP,9,-0.08,-0.082956,0.8079073303613005,-8.883690618000031,2022-01-06
sh.600110,2022-04-28,98.0585,2022-05-12,MA,8,0.100467,0.096797,1.763383802766018,-22.98533233399999,2022-04-27
sh.600110,2024-02-07,46.7109,2024-02-26,MA,8,0.145,0.141212,1.7217809836268216,-4.6886049815000135,2024-02-06
sh.600110,2025-04-09,38.3029,2025-04-29,STOP,15,-0.118902,-0.122529,2.0716749810604966,4.805382191499994,2025-04-08
sh.600110,2025-07-18,65.6288,2025-07-29,MA,8,0.044484,0.040394,0.6609241848203291,11.117190392000005,2025-07-17
sh.600110,2026-07-15,144.5702,2026-07-16,STOP,2,-0.08,-0.083072,0.6348249946979125,31.348842024500016,2026-07-14
sh.600110,2026-07-22,108.486,2026-07-29,STOP,6,-0.08,-0.083302,1.2081059895894755,38.05769273900002,2026-07-21
sh.600110,2026-08-04,97.8593,2026-08-10,MA,5,0.288783,0.284828,0.8277040750728173,44.74902687199997,2026-08-03
sh.600111,2020-02-05,133.2249,2020-02-19,MA,11,0.138393,0.134935,2.4662088128035062,9.924960045000006,2020-02-04
sh.600111,2021-03-26,267.7881,2021-04-08,MA,9,0.10161,0.098432,0.9008899539923101,65.01406411500002,2021-03-25
sh.600111,2021-10-08,686.7944,2021-10-11,STOP,2,-0.08,-0.08286,0.7236476706360108,95.89458694099983,2021-09-30
sh.600111,2021-10-14,662.1755,2021-10-22,MA,7,0.113114,0.109916,0.7916993546239092,109.55438067749992,2021-10-13
sh.600111,2026-03-24,703.5186,2026-04-08,MA,11,0.104565,0.101382,1.2286141889989015,80.46111846299993,2026-03-23
sh.600111,2026-07-15,619.5826,2026-07-20,STOP,4,-0.08,-0.08286,0.8943781711751105,-35.106120354500035,2026-07-14
sh.600113,2016-12-02,55.816,2016-12-08,MA,5,0.124267,0.119789,0.8326817910926325,13.497042434,2016-12-01
sh.600113,2017-04-21,44.8016,2017-04-24,STOP,2,-0.08,-0.083496,0.877896317195662,-4.317922375499997,2017-04-20
sh.600113,2018-02-09,23.6807,2018-03-06,MA,13,0.14717,0.143393,0.4801846375042513,-0.010425478000001931,2018-02-08
sh.600113,2018-04-20,30.9078,2018-05-11,MA,14,0.04276,0.039117,0.7691848847164148,2.9831760619999947,2018-04-19
sh.600113,2018-10-18,18.4726,2018-10-19,STOP,2,-0.08,-0.083463,0.9301165879728291,-1.0512841500000007,2018-10-17
sh.600113,2018-10-23,19.1934,2018-11-01,MA,8,0.032864,0.029273,1.8985510566368788,-0.9311373899999964,2018-10-22
sh.600113,2022-04-28,23.4047,2022-05-17,MA,11,0.084058,0.080364,0.6681283139985683,1.5246981565000048,2022-04-27
sh.600113,2024-02-07,20.1239,2024-02-08,STOP,2,-0.100707,-0.104298,2.5529353657476643,-1.4790696960000034,2024-02-06
sh.600113,2024-02-20,21.3683,2024-02-27,MA,6,0.108153,0.104321,1.250407138676439,-1.489736064000006,2024-02-19
sh.600113,2026-05-28,137.7321,2026-06-10,STOP,10,-0.08,-0.083106,0.9050041303124914,-26.454829056999984,2026-05-27
sh.600113,2026-06-24,112.4291,2026-06-25,STOP,2,-0.08,-0.083269,3.2475281778451803,-15.396814947999985,2026-06-23
sh.600114,2019-05-16,31.181,2019-05-28,MA,9,0.028274,0.024662,0.7354999272465026,2.3153729739999918,2019-05-15
sh.600114,2020-03-16,54.1312,2020-03-17,STOP,2,-0.08,-0.084227,1.1697898901345616,16.231991066999996,2020-03-13
sh.600114,2020-03-20,49.4563,2020-03-23,STOP,2,-0.08,-0.083391,0.8553371997000246,13.773940578000008,2020-03-19
sh.600114,2020-03-26,46.8481,2020-03-30,STOP,3,-0.08,-0.083447,1.0593217276937583,12.536303544999996,2020-03-25
sh.600114,2020-04-02,43.0589,2020-04-10,MA,6,0.097143,0.093336,1.3913749571039409,7.679254831000016,2020-04-01
sh.600114,2022-03-29,42.1166,2022-04-11,STOP,8,-0.08,-0.083567,0.8044707014467123,-5.409143593000003,2022-03-28
sh.600114,2022-04-28,31.1653,2022-05-19,MA,13,0.073892,0.070211,1.21403996213805,-9.820384631000003,2022-04-27
sh.600114,2024-01-24,62.503,2024-01-29,STOP,4,-0.08,-0.08398,1.1219429415196607,-1.151371619999992,2024-01-23
sh.600114,2025-03-27,104.1292,2025-04-08,STOP,8,-0.08,-0.08334,0.42539402959410094,32.21862166600002,2025-03-26
sh.600114,2025-04-10,98.0383,2025-04-24,MA,11,0.038358,0.03478,0.936101194772181,28.251541668000016,2025-04-09
sh.600114,2026-07-10,185.8599,2026-07-13,STOP,2,-0.08,-0.082918,0.7927533644186526,32.88939243300001,2026-07-09
sh.600114,2026-07-15,173.2886,2026-07-16,STOP,2,-0.08,-0.082957,0.8103737655905475,33.616726381999996,2026-07-14
sh.600114,2026-07-22,145.4367,2026-07-29,STOP,6,-0.08,-0.083068,1.3236915167215706,29.259572116000015,2026-07-21
sh.600115,2018-07-05,6.3268,2018-07-19,STOP,11,-0.08,-0.083434,0.9277122949587205,0.44514100799999934,2018-07-04
sh.600115,2019-05-15,6.3385,2019-06-04,MA,15,-0.004918,-0.008462,0.6566038127444975,1.2640554179999999,2019-05-14
sh.600115,2026-03-13,4.8963,2026-03-23,STOP,7,-0.090129,-0.093515,0.8100833396333127,0.1407958100000002,2026-03-12
sh.600115,2026-03-25,4.5496,2026-04-09,MA,11,0.046189,0.042573,1.065495852553359,-0.1161040075000015,2026-03-24
sh.600117,2017-08-25,14.5734,2017-08-31,MA,5,0.066763,0.06302,0.4850871763073988,2.7761435625000033,2017-08-24
sh.600117,2021-01-13,7.0646,2021-02-03,STOP,16,-0.08,-0.083391,0.4750779146545196,1.6054041630000002,2021-01-12
sh.600117,2025-01-07,4.5899,2025-02-10,MA,19,0.032258,0.028672,0.8589679428855892,-0.22843695600000036,2025-01-06
sh.600117,2025-08-26,7.5511,2025-09-04,STOP,8,-0.08,-0.083399,1.0960714247473986,1.9321959195000007,2025-08-25
sh.600118,2018-02-13,290.8567,2018-03-02,MA,9,0.082773,0.079628,0.7011636846861723,-13.474505218499985,2018-02-12
sh.600118,2020-04-02,447.3302,2020-04-08,MA,4,0.083617,0.08047,0.8867811140986919,126.48254294499986,2020-04-01
sh.600118,2020-09-10,554.1948,2020-09-11,STOP,2,-0.08,-0.08286,0.72982595459917,58.64512112999989,2020-09-09
sh.600118,2026-02-04,1449.1057,2026-02-13,STOP,8,-0.08,-0.08286,0.9365474667067066,577.853264908,2026-02-03
sh.600118,2026-05-29,1262.8009,2026-06-02,STOP,3,-0.08,-0.08286,0.649509843903376,133.78317888449988,2026-05-28
sh.600118,2026-06-04,1233.8065,2026-06-22,STOP,12,-0.08,-0.08286,1.5203033632974556,284.5157742879999,2026-06-03
sh.600118,2026-07-22,924.1211,2026-07-30,STOP,7,-0.08,-0.08286,0.8209081738612134,-266.4790658085001,2026-07-21
sh.600118,2026-08-03,886.1724,2026-08-07,MA,5,0.146214,0.142958,1.0315702555614117,-69.07002900850034,2026-07-31
sh.600119,2017-04-27,37.3139,2017-05-05,STOP,6,-0.08,-0.08372,0.7037359977715363,-1.3389737559999944,2017-04-26
sh.600119,2017-05-09,33.0958,2017-05-11,STOP,3,-0.08,-0.083387,0.7243650875110937,0.8706574099999926,2017-05-08
sh.600119,2017-05-25,28.6614,2017-06-07,MA,8,0.09434,0.090535,0.8463361502227597,-0.21414927600000055,2017-05-24
sh.600119,2017-11-22,31.1407,2017-12-14,MA,17,-0.009116,-0.012673,0.447480592947786,2.7646680120000013,2017-11-21
sh.600119,2018-02-09,20.7678,2018-03-02,MA,11,0.171399,0.167438,0.788233988695528,-0.2948105699999992,2018-02-08
sh.600119,2018-06-21,18.2127,2018-06-22,STOP,2,-0.101918,-0.105364,1.451322198123866,-2.5233601010000015,2018-06-20
sh.600119,2018-06-26,17.1427,2018-07-17,MA,16,0.031847,0.028133,2.0240427132981944,-2.282052189999998,2018-06-25
sh.600119,2018-10-22,14.2383,2018-11-02,MA,10,0.211656,0.207836,0.6140071743371136,-2.8531111829999993,2018-10-19
sh.600119,2018-12-12,17.3174,2019-01-03,STOP,15,-0.08,-0.083535,0.5064877099613961,-0.2598700579999971,2018-12-11
sh.600119,2019-02-12,11.989,2019-02-26,MA,11,0.324226,0.320197,3.7618558960217925,-2.0833280280000004,2019-02-11
sh.600119,2022-04-28,13.8233,2022-05-20,MA,14,0.064771,0.06114,0.37979347256169216,0.8549506529999995,2022-04-27
sh.600119,2024-03-01,16.7496,2024-03-04,STOP,2,-0.08,-0.083574,0.7483317999385295,0.5055455330000012,2024-02-29
sh.600119,2025-01-10,17.5576,2025-01-27,MA,12,0.029851,0.026167,1.0069860533858455,4.0116075339999995,2025-01-09
sh.600120,2018-02-12,265.4346,2018-03-06,MA,12,0.136923,0.133683,0.8145715644726318,-12.557097675000023,2018-02-09
sh.600120,2022-04-28,210.9029,2022-05-20,MA,14,0.065527,0.062412,1.1774642045141928,-6.098759043999962,2022-04-27
sh.600120,2025-03-06,446.9522,2025-03-24,MA,13,0.001418,-0.001584,0.6503133721075202,19.082638470000006,2025-03-05
sh.600120,2025-04-09,339.1765,2025-04-30,MA,16,0.097196,0.094026,2.3024841511170604,90.15120233999994,2025-04-08
sh.600121,2018-05-02,12.6489,2018-05-23,MA,16,-0.016279,-0.019884,0.5088107127350662,0.17502520000000388,2018-04-27
sh.600121,2020-02-06,7.168,2020-02-21,MA,12,0.085,0.081299,1.1356289578740952,0.1666568369999979,2020-02-05
sh.600121,2021-01-26,25.0164,2021-01-27,STOP,2,-0.118911,-0.122565,0.5253683179710953,11.228728394,2021-01-25
sh.600121,2021-02-02,23.2961,2021-02-03,STOP,2,-0.224615,-0.227852,0.9032613623187287,12.327229911000002,2021-02-01
sh.600121,2021-02-09,17.2033,2021-02-26,STOP,9,-0.08,-0.083543,0.6340776346805291,13.051201546999998,2021-02-08
sh.600121,2021-03-02,16.4865,2021-03-05,MA,4,0.21087,0.207042,0.48493962596824974,3.7865150169999993,2021-03-01
sh.600121,2021-04-01,18.6727,2021-04-08,MA,5,0.24952,0.245575,0.8517173443269704,-5.867037465999999,2021-03-31
sh.600121,2021-11-02,17.7767,2021-11-24,MA,17,-0.014113,-0.017717,0.5432754893952358,2.7507338149999967,2021-11-01
sh.600121,2022-07-12,19.6046,2022-08-03,STOP,17,-0.08,-0.0834,0.4681682715856179,4.752407867999999,2022-07-11
sh.600121,2025-11-28,15.8414,2026-01-07,MA,27,-0.013575,-0.017106,0.5942055457979765,4.0033481060000025,2025-11-27
sh.600121,2026-04-17,14.9095,2026-04-30,MA,10,0.033654,0.029986,0.5477265450618097,2.055434323,2026-04-16
sh.600121,2026-06-30,12.9025,2026-07-21,MA,16,0.091667,0.087922,0.5380964421537798,0.9730608870000044,2026-06-29
sh.600123,2021-11-12,57.4849,2021-12-02,MA,15,0.024811,0.020534,0.70465628349204,8.095636573499988,2021-11-11
sh.600123,2026-07-02,55.5248,2026-07-15,MA,10,0.092224,0.087785,0.7153319389061704,2.068373694000016,2026-07-01
sh.600125,2017-05-10,104.4892,2017-05-18,MA,7,0.049398,0.045866,1.0465126388025325,0.9378845974999876,2017-05-09
sh.600125,2019-05-09,91.6541,2019-06-06,STOP,21,-0.08,-0.083471,0.8273361924879015,10.298287847500006,2019-05-08
sh.600126,2020-07-21,31.8269,2020-08-06,MA,13,0.027981,0.024391,0.6712615406079435,8.492977553999996,2020-07-20
sh.600126,2026-06-10,30.5923,2026-06-24,STOP,10,-0.08,-0.08347,1.0435436420779585,2.726613700999998,2026-06-09
sh.600128,2018-06-21,14.1727,2018-07-10,MA,14,0.045031,0.041456,0.7613805927458545,-0.6789722130000015,2018-06-20
sh.600128,2018-10-22,11.1357,2018-11-01,MA,9,0.086957,0.083204,0.8865384092377857,-0.8626834159999976,2018-10-19
sh.600128,2018-12-07,19.0583,2018-12-27,MA,15,0.025404,0.021817,0.5460574800199199,3.363805105499999,2018-12-06
sh.600128,2019-01-31,14.8989,2019-02-19,MA,9,0.096012,0.092249,0.6240177257589381,-4.509281426999998,2019-01-30
sh.600128,2019-05-09,16.3074,2019-05-24,MA,12,0.071525,0.067896,0.5729274668894525,0.673421237999996,2019-05-08
sh.600128,2022-04-28,15.0881,2022-05-17,MA,11,0.109955,0.106186,0.7636646709060955,1.2139996800000006,2022-04-27
sh.600128,2024-02-19,14.2106,2024-02-28,MA,8,0.25487,0.250983,1.6598836685642038,-2.571063454499999,2024-02-08
sh.600128,2025-02-18,22.4403,2025-02-24,MA,5,0.008359,0.004733,0.6440573084810514,0.6143543680000008,2025-02-17
sh.600129,2018-07-10,28.3265,2018-07-17,MA,6,0.145161,0.141267,0.7421330129717169,3.4231689045000024,2018-07-09
sh.600129,2021-09-01,34.2374,2021-10-08,MA,21,0.00202,-0.001943,1.085432073367425,-1.729161750000003,2021-08-31
sh.600129,2022-04-26,37.1654,2022-04-27,STOP,2,-0.08,-0.083725,1.138645191644378,1.4790096834999957,2022-04-25
sh.600129,2022-05-05,36.8888,2022-05-11,MA,5,0.171875,0.167762,1.1080621575728637,2.213327039999996,2022-04-29
sh.600129,2024-01-24,85.7664,2024-01-25,STOP,2,-0.08,-0.083546,1.319226166859457,4.462390089499991,2024-01-23
sh.600129,2024-01-29,82.9537,2024-02-01,STOP,4,-0.08,-0.083585,1.4791140802714509,2.4703957535,2024-01-26
sh.600129,2024-02-06,72.8553,2024-02-08,MA,3,0.177532,0.173393,0.9892552308551954,-6.344870847999999,2024-02-05
sh.600129,2024-07-02,68.9545,2024-07-09,STOP,6,-0.08,-0.08383,0.9680984663030963,7.703071092000002,2024-07-01
sh.600130,2017-05-25,22.9423,2017-06-07,MA,8,0.099048,0.095309,1.013392240944011,-6.3342570199999955,2017-05-24
sh.600130,2018-06-25,13.1099,2018-06-26,STOP,2,-0.08,-0.08347,20.303655719519927,1.7763887400000016,2018-06-22
sh.600130,2018-07-02,13.1536,2018-07-17,MA,12,0.069767,0.066077,0.7923269918620712,1.134004619999999,2018-06-29
sh.600130,2019-05-08,15.3386,2019-05-21,MA,10,0.128205,0.124426,0.49113947342204745,1.0815651000000024,2019-05-07
sh.600130,2020-04-02,15.9504,2020-04-10,MA,6,0.120548,0.116822,0.566776283493991,1.5753705800000013,2020-04-01
sh.600130,2022-04-28,13.7654,2022-05-20,MA,14,0.092063,0.088388,0.5664760581853199,-0.43481101999999794,2022-04-27
sh.600130,2022-09-28,16.4747,2022-10-11,STOP,5,-0.08,-0.083392,0.6354391641354112,1.0597153000000006,2022-09-27
sh.600130,2024-02-19,12.7603,2024-02-26,MA,6,0.219178,0.21523,1.541934560466888,-2.0975807999999994,2024-02-08
sh.600130,2024-04-24,14.0276,2024-04-30,MA,5,0.090343,0.086689,0.6025974057829914,2.187164979999997,2024-04-23
sh.600130,2024-11-28,23.2919,2024-12-06,MA,7,0.097561,0.093841,0.7647431277755697,5.368495860000003,2024-11-27
sh.600130,2025-01-08,19.5774,2025-01-21,STOP,10,-0.158482,-0.161766,1.07205345255369,0.36489165999999784,2025-01-07
sh.600130,2025-01-23,14.8142,2025-02-18,MA,13,0.179941,0.176046,9.179290536886954,-1.28039828,2025-01-22
sh.600130,2025-04-09,11.3619,2025-05-09,MA,20,0.092308,0.088569,1.9003244179048198,-0.6795287800000018,2025-04-08
sh.600130,2026-06-02,21.8935,2026-06-09,STOP,6,-0.08,-0.083522,0.4721634026906651,2.0320313999999975,2026-06-01
sh.600130,2026-06-11,20.1892,2026-06-24,MA,9,0.064935,0.061099,0.8717209966112897,4.6955220199999985,2026-06-10
sh.600130,2026-07-15,16.7806,2026-07-20,STOP,4,-0.08,-0.083572,0.7876397944738552,-3.2490652599999983,2026-07-14
sh.600130,2026-07-23,15.3823,2026-08-04,MA,9,0.113636,0.109882,0.6508128640505825,-4.369959999999999,2026-07-22
sh.600131,2017-05-02,33.7452,2017-05-10,STOP,7,-0.08,-0.083862,0.8326492620592938,2.437796749999997,2017-04-28
